timestamp,temp_C,feelslike_C,humidity,pressure,windspeedKmph,winddir16Point,uvIndex,cloudcover,precipMM,weatherDesc
2026-09-13 03:45:39,27,31,80,1011,20,ESE,2,77,0.7,Moderate rain at times
2026-09-13 04:01:09,27,31,80,1011,20,ESE,2,77,0.7,Moderate rain at times
2026-09-13 04:15:38,27,31,80,1011,20,ESE,2,77,0.7,Moderate rain at times
2026-09-13 04:31:01,29,33,76,1012,21,ESE,5,62,0.5,Light rain shower
2026-09-13 04:45:40,29,33,76,1012,21,ESE,5,62,0.5,Light rain shower
2026-09-13 05:01:11,29,33,76,1012,21,ESE,5,62,0.5,Light rain shower
2026-09-13 05:15:38,29,33,76,1012,21,ESE,5,62,0.5,Light rain shower
2026-09-13 05:31:02,29,33,76,1012,21,ESE,5,62,0.5,Light rain shower
2026-09-13 05:45:40,29,33,76,1012,21,ESE,5,62,0.5,Light rain shower
2026-09-13 06:01:13,30,36,68,1011,21,ESE,9,12,0.0,Sunny
2026-09-13 06:15:42,30,36,68,1011,21,ESE,9,12,0.0,Sunny
2026-09-13 06:30:58,30,36,68,1011,21,ESE,9,12,0.0,Sunny
2026-09-13 06:45:19,30,36,68,1011,21,ESE,9,12,0.0,Sunny
2026-09-13 06:45:38,30,36,68,1011,21,ESE,9,12,0.0,Sunny
2026-09-13 07:01:08,30,36,68,1011,21,ESE,9,12,0.0,Sunny
2026-09-13 07:15:40,30,36,68,1011,21,ESE,9,12,0.0,Sunny
2026-09-13 07:30:55,30,36,68,1011,21,ESE,9,12,0.0,Sunny
2026-09-13 07:45:49,31,37,66,1009,19,E,8,98,0.2,Light rain shower
2026-09-13 08:01:11,31,37,66,1009,19,E,8,98,0.2,Light rain shower
2026-09-13 08:15:43,31,37,66,1009,19,E,8,98,0.2,Light rain shower
2026-09-13 08:31:00,31,37,66,1009,19,E,8,98,0.2,Light rain shower
2026-09-13 09:15:50,31,37,68,1008,17,E,4,85,0.6,Light rain shower
2026-09-13 09:45:41,31,37,68,1008,17,E,4,85,0.6,Light rain shower
2026-09-13 10:01:15,31,37,68,1008,17,E,4,85,0.6,Light rain shower
2026-09-13 10:15:43,31,37,68,1008,17,E,4,85,0.6,Light rain shower
2026-09-13 10:30:57,31,37,68,1008,17,E,4,85,0.6,Light rain shower
2026-09-13 10:45:39,30,36,71,1007,15,E,1,62,0.0,Partly Cloudy 
2026-09-13 11:01:08,30,36,71,1007,15,E,1,62,0.0,Partly Cloudy 
2026-09-13 11:15:39,30,36,71,1007,15,E,1,62,0.0,Partly Cloudy 
2026-09-13 11:30:54,30,36,71,1007,15,E,1,62,0.0,Partly Cloudy 
2026-09-13 11:45:40,30,36,71,1007,15,E,1,62,0.0,Partly Cloudy 
2026-09-13 12:01:13,30,36,71,1007,15,E,1,62,0.0,Partly Cloudy 
2026-09-13 12:15:39,29,35,78,1007,13,E,0,75,0.0,Patchy rain nearby
2026-09-13 12:30:59,29,35,78,1007,13,E,0,75,0.0,Patchy rain nearby
2026-09-13 12:45:44,29,35,78,1007,13,E,0,75,0.0,Patchy rain nearby
2026-09-13 12:50:31,29,35,78,1007,13,E,0,75,0.0,Patchy rain nearby
2026-09-13 13:01:13,29,35,78,1007,13,E,0,75,0.0,Patchy rain nearby
2026-09-13 13:15:42,29,35,78,1007,13,E,0,75,0.0,Patchy rain nearby
2026-09-13 13:30:58,29,35,78,1007,13,E,0,75,0.0,Patchy rain nearby
2026-09-13 13:45:40,28,34,82,1009,10,E,0,5,0.0,Clear 
2026-09-13 14:01:11,28,34,82,1009,10,E,0,5,0.0,Clear 
2026-09-13 14:15:42,28,34,82,1009,10,E,0,5,0.0,Clear 
2026-09-13 14:30:59,28,34,82,1009,10,E,0,5,0.0,Clear 
2026-09-13 14:45:41,28,34,82,1009,10,E,0,5,0.0,Clear 
2026-09-13 15:01:20,28,34,82,1009,10,E,0,5,0.0,Clear 
2026-09-13 15:15:44,28,33,86,1010,12,E,0,51,0.1,Patchy rain nearby
2026-09-13 15:31:02,28,33,86,1010,12,E,0,51,0.1,Patchy rain nearby
2026-09-13 15:45:40,28,33,86,1010,12,E,0,51,0.1,Patchy rain nearby
2026-09-13 16:01:13,28,33,86,1010,12,E,0,51,0.1,Patchy rain nearby
2026-09-13 16:15:43,28,33,86,1010,12,E,0,51,0.1,Patchy rain nearby
2026-09-13 16:30:57,28,33,86,1010,12,E,0,51,0.1,Patchy rain nearby
2026-09-13 16:45:40,27,32,88,1011,12,ESE,0,85,0.1,Patchy rain nearby
2026-09-13 17:01:10,27,32,88,1011,12,ESE,0,85,0.1,Patchy rain nearby
2026-09-13 17:03:14,27,32,88,1011,12,ESE,0,85,0.1,Patchy rain nearby
2026-09-13 17:15:43,27,32,88,1011,12,ESE,0,85,0.1,Patchy rain nearby
2026-09-13 17:30:55,27,32,88,1011,12,ESE,0,85,0.1,Patchy rain nearby
2026-09-13 17:45:42,27,32,88,1011,12,ESE,0,85,0.1,Patchy rain nearby
2026-09-13 18:01:07,27,32,88,1011,12,ESE,0,85,0.1,Patchy rain nearby
2026-09-13 18:15:39,27,31,90,1010,12,E,0,54,0.1,Patchy rain nearby
2026-09-13 18:30:57,27,31,90,1010,12,E,0,54,0.1,Patchy rain nearby
2026-09-13 18:45:39,27,31,90,1010,12,E,0,54,0.1,Patchy rain nearby
2026-09-13 19:01:11,27,31,90,1010,12,E,0,54,0.1,Patchy rain nearby
2026-09-13 19:15:39,27,31,90,1010,12,E,0,54,0.1,Patchy rain nearby
2026-09-13 19:31:01,27,31,90,1010,12,E,0,54,0.1,Patchy rain nearby
2026-09-13 19:45:43,27,30,89,1010,13,E,0,55,0.1,Patchy rain nearby
2026-09-13 20:01:07,27,30,89,1010,13,E,0,55,0.1,Patchy rain nearby
2026-09-13 20:15:42,27,30,89,1010,13,E,0,55,0.1,Patchy rain nearby
2026-09-13 20:30:59,27,30,89,1010,13,E,0,55,0.1,Patchy rain nearby
2026-09-13 20:45:41,27,30,89,1010,13,E,0,55,0.1,Patchy rain nearby
2026-09-13 21:01:09,27,30,89,1010,13,E,0,55,0.1,Patchy rain nearby
2026-09-13 21:15:49,26,29,89,1010,14,E,0,55,0.1,Patchy rain nearby
2026-09-13 21:30:56,26,29,89,1010,14,E,0,55,0.1,Patchy rain nearby
2026-09-13 21:45:39,26,29,89,1010,14,E,0,55,0.1,Patchy rain nearby
2026-09-13 22:01:09,26,29,89,1010,14,E,0,55,0.1,Patchy rain nearby
2026-09-13 22:15:40,26,29,89,1010,14,E,0,55,0.1,Patchy rain nearby
2026-09-13 22:30:56,26,29,89,1010,14,E,0,55,0.1,Patchy rain nearby
2026-09-13 22:35:58,26,29,89,1010,14,E,0,55,0.1,Patchy rain nearby
2026-09-13 22:45:40,26,28,92,1010,13,E,0,56,0.0,Patchy rain nearby
2026-09-13 23:01:09,26,28,92,1010,13,E,0,56,0.0,Patchy rain nearby
2026-09-13 23:15:45,26,28,92,1010,13,E,0,56,0.0,Patchy rain nearby
2026-09-13 23:30:53,26,28,92,1010,13,E,0,56,0.0,Patchy rain nearby
2026-09-13 23:45:46,26,28,92,1010,13,E,0,56,0.0,Patchy rain nearby
2026-09-14 00:01:14,26,28,92,1010,13,E,0,56,0.0,Patchy rain nearby
2026-09-14 00:15:41,25,28,94,1010,13,E,0,99,0.0,Overcast 
2026-09-14 00:25:01,25,28,94,1010,13,E,0,99,0.0,Overcast 
2026-09-14 00:30:59,25,28,94,1010,13,E,0,99,0.0,Overcast 
2026-09-14 00:45:37,25,28,94,1010,13,E,0,99,0.0,Overcast 
2026-09-14 01:01:08,25,28,94,1010,13,E,0,99,0.0,Overcast 
2026-09-14 01:15:39,25,28,94,1010,13,E,0,99,0.0,Overcast 
2026-09-14 01:30:57,25,28,94,1010,13,E,0,99,0.0,Overcast 
2026-09-14 01:45:40,25,27,89,1012,16,E,1,11,0.0,Sunny
